iter	Passed	Remaining
141	856	5173
142	861	5164
143	867	5155
144	872	5147
145	878	5137
146	883	5129
147	889	5121
148	894	5111
149	901	5107
150	906	5098
151	912	5090
152	918	5085
153	924	5080
154	930	5073
155	936	5068
156	942	5060
157	948	5055
158	954	5049
159	960	5041
160	966	5038
161	972	5031
162	978	5023
163	984	5017
164	989	5009
165	995	5002
166	1001	4996
167	1007	4988
168	1012	4980
169	1018	4974
170	1024	4965
171	1029	4957
172	1035	4951
173	1041	4944
174	1047	4937
175	1053	4930
176	1058	4920
177	1064	4915
178	1070	4907
179	1075	4898
180	1081	4893
181	1087	4885
182	1092	4877
183	1098	4873
184	1104	4864
185	1109	4855
186	1115	4848
187	1120	4841
188	1126	4832
189	1132	4827
190	1138	4820
191	1144	4815
192	1149	4808
193	1155	4800
194	1162	4798
195	1167	4790
196	1173	4782
197	1179	4777
198	1185	4770
199	1190	4763
200	1197	4758
201	1202	4750
202	1208	4743
203	1214	4737
204	1219	4729
205	1225	4723
206	1231	4716
207	1236	4708
208	1242	4703
209	1248	4695
210	1253	4688
211	1260	4685
212	1266	4679
213	1274	4680
214	1290	4712
215	1300	4719
216	1309	4726
217	1319	4731
218	1329	4742
219	1337	4740
220	1355	4777
221	1362	4773
222	1368	4769
223	1378	4776
224	1388	4781
225	1394	4776
226	1400	4769
227	1409	4771
228	1415	4765
229	1423	4766
230	1430	4761
231	1439	4763
232	1445	4758
233	1454	4760
234	1461	4758
235	1471	4762
236	1477	4756
237	1483	4749
238	1491	4748
239	1498	4744
240	1505	4742
241	1512	4737
242	1518	4730
243	1524	4723
244	1532	4722
245	1540	4722
246	1546	4715
247	1553	4709
248	1559	4702
249	1564	4693
250	1570	4686
251	1576	4679
252	1581	4670
253	1588	4664
254	1593	4656
255	1599	4647
256	1605	4640
257	1610	4632
258	1616	4624
259	1622	4617
260	1629	4612
261	1637	4611
262	1643	4604
263	1648	4596
264	1654	4589
265	1660	4580
266	1667	4577
267	1672	4568
268	1678	4560
269	1684	4555
270	1690	4547
271	1696	4539
272	1701	4531
273	1707	4522
274	1712	4515
275	1718	4508
276	1724	4500
277	1730	4494
278	1736	4486
279	1741	4478
280	1748	4473
281	1754	4465
282	1759	4457
283	1765	4451
284	1771	4443
285	1776	4434
286	1783	4430
287	1788	4422
288	1794	4413
289	1800	4407
290	1805	4399
291	1811	4392
292	1817	4384
293	1822	4377
294	1828	4369
295	1834	4362
296	1839	4355
297	1845	4348
298	1851	4341
299	1857	4333
300	1863	4326
301	1868	4319
302	1874	4310
303	1880	4304
304	1886	4298
305	1891	4290
306	1898	4284
307	1903	4276
308	1909	4269
309	1914	4262
310	1920	4255
311	1926	4249
312	1932	4242
313	1938	4234
314	1944	4229
315	1950	4222
316	1956	4215
317	1964	4212
318	1969	4204
319	1975	4198
320	1981	4191
321	1987	4183
322	1992	4176
323	1998	4169
324	2004	4162
325	2010	4155
326	2015	4148
327	2021	4140
328	2026	4133
329	2031	4125
330	2037	4117
331	2043	4111
332	2048	4103
333	2054	4096
334	2060	4090
335	2066	4083
336	2072	4077
337	2077	4069
338	2083	4062
339	2089	4056
340	2095	4049
341	2100	4041
342	2107	4035
343	2112	4028
344	2118	4021
345	2124	4015
346	2130	4008
347	2136	4002
348	2141	3995
349	2147	3987
350	2153	3981
351	2158	3974
352	2164	3966
353	2170	3961
354	2176	3954
355	2182	3947
356	2188	3941
357	2194	3934
358	2199	3927
359	2205	3920
360	2210	3913
361	2216	3905
362	2222	3900
363	2227	3892
364	2233	3885
365	2239	3879
366	2244	3871
367	2250	3865
368	2256	3859
369	2262	3851
370	2267	3845
371	2273	3838
372	2279	3831
373	2285	3824
374	2290	3817
375	2296	3810
376	2301	3804
377	2307	3796
378	2312	3788
379	2318	3782
380	2324	3775
381	2329	3768
382	2335	3761
383	2340	3754
384	2346	3747
385	2352	3741
386	2357	3734
387	2363	3727
388	2369	3721
389	2374	3714
390	2380	3707
391	2386	3701
392	2391	3694
393	2397	3687
394	2403	3680
395	2408	3674
396	2414	3667
397	2420	3660
398	2425	3653
399	2431	3647
400	2437	3640
401	2442	3633
402	2448	3627
403	2453	3620
404	2459	3613
405	2465	3607
406	2470	3600
407	2476	3592
408	2482	3587
409	2488	3580
410	2493	3573
411	2500	3568
412	2505	3561
413	2511	3554
414	2517	3548
415	2522	3540
416	2528	3534
417	2533	3528
418	2539	3521
419	2546	3516
420	2551	3509
421	2557	3502
422	2563	3497
423	2569	3490
424	2574	3483
425	2581	3477
426	2586	3471
427	2592	3464
428	2598	3458
429	2604	3451
430	2610	3446
431	2615	3439
432	2621	3432
433	2628	3427
434	2633	3421
435	2639	3414
436	2647	3410
437	2653	3404
438	2661	3400
439	2667	3394
440	2673	3388
441	2680	3383
442	2685	3377
443	2693	3373
444	2699	3366
445	2705	3360
446	2712	3355
447	2717	3348
448	2724	3343
449	2731	3337
450	2736	3331
451	2744	3327
452	2750	3320
453	2757	3315
454	2763	3309
455	2768	3302
456	2776	3299
457	2782	3293
458	2790	3288
459	2796	3282
460	2801	3275
461	2809	3271
462	2815	3265
463	2821	3259
464	2827	3252
465	2832	3245
466	2839	3240
467	2844	3233
468	2849	3226
469	2856	3221
470	2862	3214
471	2867	3208
472	2874	3202
473	2879	3195
474	2886	3189
475	2892	3183
476	2897	3177
477	2905	3172
478	2910	3166
479	2916	3159
480	2923	3154
481	2929	3148
482	2936	3142
483	2942	3136
484	2947	3130
485	2954	3124
486	2959	3117
487	2965	3111
488	2972	3105
489	2977	3099
490	2984	3093
491	2989	3087
492	2995	3080
493	3001	3074
494	3007	3068
495	3012	3061
496	3019	3055
497	3025	3049
498	3030	3042
499	3036	3036
500	3042	3030
501	3048	3024
502	3054	3017
503	3059	3011
504	3065	3005
505	3071	2998
506	3076	2991
507	3083	2986
508	3088	2979
509	3093	2972
510	3100	2967
511	3105	2960
512	3111	2953
513	3118	2948
514	3123	2941
515	3129	2935
516	3135	2929
517	3141	2923
518	3148	2918
519	3154	2912
520	3160	2906
521	3167	2900
522	3172	2893
523	3178	2887
524	3184	2881
525	3190	2875
526	3197	2869
527	3202	2863
528	3208	2856
529	3214	2850
530	3220	2844
531	3226	2838
532	3232	2832
533	3238	2825
534	3244	2820
535	3285	2844
536	3292	2838
537	3299	2833
538	3309	2830
539	3318	2827
540	3326	2822
541	3332	2815
542	3338	2809
543	3345	2804
544	3351	2798
545	3359	2793
546	3365	2787
547	3371	2780
548	3377	2774
549	3383	2768
550	3389	2762
551	3395	2755
552	3401	2749
553	3406	2742
554	3413	2736
555	3418	2730
556	3425	2724
557	3431	2717
558	3436	2711
559	3442	2705
560	3448	2698
561	3453	2691
562	3459	2685
563	3465	2679
564	3471	2672
565	3477	2666
566	3483	2659
567	3489	2653
568	3495	2647
569	3500	2640
570	3506	2634
571	3512	2628
572	3517	2621
573	3524	2615
574	3529	2608
575	3534	2602
576	3541	2596
577	3547	2589
578	3552	2583
579	3558	2577
580	3564	2570
581	3570	2564
582	3576	2557
583	3581	2551
584	3589	2546
585	3596	2540
586	3602	2534
587	3609	2528
588	3616	2523
589	3625	2519
590	3630	2512
591	3637	2506
592	3643	2500
593	3648	2493
594	3654	2487
595	3660	2481
596	3666	2475
597	3672	2468
598	3677	2462
599	3684	2456
600	3690	2449
601	3695	2443
602	3701	2437
603	3707	2430
604	3712	2423
605	3719	2417
606	3724	2411
607	3731	2405
608	3737	2399
609	3742	2392
610	3748	2386
611	3753	2379
612	3759	2373
613	3765	2367
614	3770	2360
615	3776	2354
616	3783	2348
617	3788	2342
618	3794	2335
619	3800	2329
620	3806	2322
621	3811	2316
622	3817	2310
623	3823	2303
624	3829	2297
625	3834	2291
626	3840	2284
627	3846	2278
628	3852	2272
629	3857	2265
630	3863	2259
631	3869	2253
632	3874	2246
633	3880	2240
634	3886	2233
635	3891	2227
636	3897	2220
637	3902	2214
638	3908	2207
639	3914	2201
640	3919	2195
641	3924	2188
642	3930	2182
643	3936	2176
644	3941	2169
645	3947	2163
646	3953	2157
647	3959	2150
648	3965	2144
649	3970	2138
650	3976	2131
651	3982	2125
652	3987	2119
653	3994	2113
654	3999	2106
655	4005	2100
656	4012	2094
657	4017	2088
658	4023	2081
659	4029	2075
660	4035	2069
661	4041	2063
662	4047	2057
663	4052	2050
664	4059	2044
665	4065	2038
666	4070	2032
667	4077	2026
668	4082	2020
669	4087	2013
670	4095	2007
671	4100	2001
672	4106	1995
673	4112	1989
674	4118	1983
675	4125	1977
676	4131	1971
677	4136	1964
678	4143	1958
679	4148	1952
680	4155	1946
681	4161	1940
682	4166	1933
683	4172	1927
684	4178	1921
685	4183	1914
686	4189	1908
687	4195	1902
688	4200	1896
689	4207	1890
690	4212	1883
691	4217	1877
692	4224	1871
693	4229	1864
694	4234	1858
695	4240	1852
696	4246	1846
697	4251	1839
698	4257	1833
699	4263	1827
700	4268	1820
701	4275	1814
702	4280	1808
703	4285	1802
704	4291	1795
705	4297	1789
706	4303	1783
707	4308	1777
708	4314	1770
709	4320	1764
710	4326	1758
711	4331	1752
712	4337	1746
713	4343	1739
714	4349	1733
715	4355	1727
716	4360	1721
717	4366	1715
718	4372	1708
719	4377	1702
720	4383	1696
721	4389	1690
722	4394	1683
723	4400	1677
724	4406	1671
725	4411	1664
726	4417	1658
727	4423	1652
728	4429	1646
729	4436	1640
730	4441	1634
731	4447	1628
732	4454	1622
733	4460	1616
734	4466	1610
735	4472	1604
736	4480	1598
737	4487	1593
738	4493	1586
739	4500	1581
740	4507	1575
741	4513	1569
742	4520	1563
743	4526	1557
744	4533	1551
745	4539	1545
746	4546	1539
747	4552	1533
748	4558	1527
749	4565	1521
750	4571	1515
751	4578	1509
752	4584	1503
753	4590	1497
754	4596	1491
755	4602	1485
756	4608	1479
757	4616	1473
758	4623	1468
759	4629	1462
760	4636	1456
761	4644	1450
762	4651	1444
763	4657	1438
764	4664	1432
765	4671	1426
766	4677	1420
767	4684	1415
768	4691	1409
769	4696	1402
770	4702	1396
771	4708	1390
772	4715	1384
773	4720	1378
774	4727	1372
775	4733	1366
776	4739	1360
777	4745	1354
778	4751	1347
779	4757	1341
780	4763	1335
781	4769	1329
782	4775	1323
783	4781	1317
784	4786	1311
785	4793	1304
786	4798	1298
787	4804	1292
788	4810	1286
789	4816	1280
790	4821	1274
791	4827	1267
792	4833	1261
793	4839	1255
794	4845	1249
795	4850	1243
796	4856	1237
797	4862	1230
798	4868	1224
799	4875	1218
800	4880	1212
801	4886	1206
802	4892	1200
803	4897	1194
804	4903	1187
805	4909	1181
806	4914	1175
807	4921	1169
808	4926	1163
809	4932	1156
810	4938	1150
811	4944	1144
812	4949	1138
813	4955	1132
814	4961	1126
815	4967	1120
816	4973	1113
817	4978	1107
818	4984	1101
819	4990	1095
820	4996	1089
821	5001	1083
822	5007	1076
823	5012	1070
824	5018	1064
825	5023	1058
826	5029	1052
827	5035	1045
828	5040	1039
829	5045	1033
830	5052	1027
831	5057	1021
832	5063	1015
833	5069	1009
834	5076	1003
835	5082	996
836	5087	990
837	5093	984
838	5100	978
839	5106	972
840	5111	966
841	5118	960
842	5124	954
843	5129	948
844	5135	942
845	5141	935
846	5147	929
847	5152	923
848	5158	917
849	5164	911
850	5170	905
851	5175	899
852	5181	892
853	5187	886
854	5192	880
855	5198	874
856	5204	868
857	5209	862
858	5215	856
859	5220	849
860	5226	843
861	5231	837
862	5237	831
863	5242	825
864	5248	819
865	5254	813
866	5260	806
867	5265	800
868	5271	794
869	5277	788
870	5283	782
871	5288	776
872	5295	770
873	5301	764
874	5306	758
875	5312	752
876	5318	745
877	5324	739
878	5330	733
879	5336	727
880	5342	721
881	5347	715
882	5353	709
883	5359	703
884	5365	697
885	5371	691
886	5377	685
887	5383	679
888	5389	672
889	5395	666
890	5400	660
891	5406	654
892	5412	648
893	5418	642
894	5424	636
895	5429	630
896	5435	624
897	5441	618
898	5447	611
899	5453	605
900	5459	599
901	5465	593
902	5471	587
903	5477	581
904	5483	575
905	5490	569
906	5496	563
907	5504	557
908	5510	551
909	5516	545
910	5523	539
911	5533	533
912	5542	528
913	5549	522
914	5556	516
915	5563	510
916	5570	504
917	5576	498
918	5582	492
919	5589	486
920	5594	479
921	5603	474
922	5609	468
923	5616	461
924	5622	455
925	5629	449
926	5635	443
927	5641	437
928	5647	431
929	5652	425
930	5658	419
931	5664	413
932	5670	407
933	5676	401
934	5681	394
935	5689	389
936	5695	382
937	5702	376
938	5708	370
939	5713	364
940	5719	358
941	5725	352
942	5730	346
943	5737	340
944	5742	334
945	5748	328
946	5754	322
947	5760	315
948	5767	309
949	5773	303
950	5779	297
951	5785	291
952	5791	285
953	5797	279
954	5802	273
955	5808	267
956	5814	261
957	5820	255
958	5826	249
959	5832	243
960	5838	236
961	5843	230
962	5849	224
963	5855	218
964	5860	212
965	5866	206
966	5872	200
967	5878	194
968	5884	188
969	5890	182
970	5896	176
971	5901	170
972	5907	163
973	5913	157
974	5918	151
975	5923	145
976	5929	139
977	5935	133
978	5940	127
979	5946	121
980	5952	115
981	5957	109
982	5964	103
983	5969	97
984	5975	90
985	5981	84
986	5986	78
987	5992	72
988	5998	66
989	6004	60
990	6010	54
991	6016	48
992	6021	42
993	6028	36
994	6033	30
995	6039	24
996	6045	18
997	6051	12
998	6057	6
999	6095	0
